STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
55,059,000700,55059000700,1400000US55059000700,7,Census Tract 7,G5020,S,4693872,0,+42.5956944,-087.8631926
55,059,000900,55059000900,1400000US55059000900,9,Census Tract 9,G5020,S,1374881,0,+42.5922210,-087.8310958
55,059,001000,55059001000,1400000US55059001000,10,Census Tract 10,G5020,S,1238086,408553,+42.5857810,-087.8168905
55,115,100700,55115100700,1400000US55115100700,1007,Census Tract 1007,G5020,S,370970139,553563,+44.8404484,-089.0499994
55,115,100200,55115100200,1400000US55115100200,1002,Census Tract 1002,G5020,S,35146534,23648577,+44.8277328,-088.4626876
55,115,100300,55115100300,1400000US55115100300,1003,Census Tract 1003,G5020,S,114021680,3192350,+44.8151083,-088.6264850
55,115,100600,55115100600,1400000US55115100600,1006,Census Tract 1006,G5020,S,407149402,3046070,+44.8482475,-088.8715410
55,115,100100,55115100100,1400000US55115100100,1001,Census Tract 1001,G5020,S,167253379,3412107,+44.8023641,-088.3774833
55,115,100500,55115100500,1400000US55115100500,1005,Census Tract 1005,G5020,S,13345674,9749,+44.7728556,-088.5729058
55,115,100800,55115100800,1400000US55115100800,1008,Census Tract 1008,G5020,S,379261961,473953,+44.8529917,-089.1588813
55,115,100900,55115100900,1400000US55115100900,1009,Census Tract 1009,G5020,S,274427504,3123357,+44.7205050,-088.7701865
55,115,100400,55115100400,1400000US55115100400,1004,Census Tract 1004,G5020,S,8349140,1160432,+44.7856092,-088.5867994
55,115,101000,55115101000,1400000US55115101000,1010,Census Tract 1010,G5020,S,182374836,1099983,+44.7369027,-088.4144192
55,115,101100,55115101100,1400000US55115101100,1011,Census Tract 1011,G5020,S,361141499,2162918,+44.6532082,-088.4192964
55,059,001200,55059001200,1400000US55059001200,12,Census Tract 12,G5020,S,1788284,0,+42.5827909,-087.8473597
55,059,001300,55059001300,1400000US55059001300,13,Census Tract 13,G5020,S,1837615,0,+42.5848840,-087.8694886
55,059,000502,55059000502,1400000US55059000502,5.02,Census Tract 5.02,G5020,S,1760913,0,+42.6227097,-087.8407771
55,059,000101,55059000101,1400000US55059000101,1.01,Census Tract 1.01,G5020,S,2067281,2268715,+42.6379540,-087.8173320
55,059,001500,55059001500,1400000US55059001500,15,Census Tract 15,G5020,S,1406090,0,+42.5706342,-087.8523259
55,079,160302,55079160302,1400000US55079160302,1603.02,Census Tract 1603.02,G5020,S,13470798,0,+42.8593946,-087.9247515
55,059,002100,55059002100,1400000US55059002100,21,Census Tract 21,G5020,S,2369536,0,+42.5492279,-087.8277741
55,079,160301,55079160301,1400000US55079160301,1603.01,Census Tract 1603.01,G5020,S,17601753,1915384,+42.8535005,-087.8748291
55,079,050104,55079050104,1400000US55079050104,501.04,Census Tract 501.04,G5020,S,3045801,0,+43.1609816,-087.9667337
55,079,050103,55079050103,1400000US55079050103,501.03,Census Tract 501.03,G5020,S,3442087,0,+43.1825936,-087.9680528
55,059,001600,55059001600,1400000US55059001600,16,Census Tract 16,G5020,S,947332,0,+42.5745639,-087.8342406
55,059,001700,55059001700,1400000US55059001700,17,Census Tract 17,G5020,S,1078574,14048,+42.5685393,-087.8348368
55,059,001800,55059001800,1400000US55059001800,18,Census Tract 18,G5020,S,1021641,0,+42.5709279,-087.8219300
55,059,001900,55059001900,1400000US55059001900,19,Census Tract 19,G5020,S,1469783,1265517,+42.5681553,-087.8131301
55,087,012200,55087012200,1400000US55087012200,122,Census Tract 122,G5020,S,1185642,173820,+44.2769241,-088.2747221
55,015,020700,55015020700,1400000US55015020700,207,Census Tract 207,G5020,S,3900457,8495,+44.2323558,-088.3352107
55,111,000401,55111000401,1400000US55111000401,4.01,Census Tract 4.01,G5020,S,18154746,5874,+43.4813717,-089.7111955
55,127,001603,55127001603,1400000US55127001603,16.03,Census Tract 16.03,G5020,S,13726312,2918919,+42.5771963,-088.5554808
55,127,000901,55127000901,1400000US55127000901,9.01,Census Tract 9.01,G5020,S,24766643,1902,+42.6751113,-088.5646909
55,127,000502,55127000502,1400000US55127000502,5.02,Census Tract 5.02,G5020,S,8548804,0,+42.8239735,-088.7609354
55,127,000501,55127000501,1400000US55127000501,5.01,Census Tract 5.01,G5020,S,2317749,0,+42.8391106,-088.7533991
55,085,970103,55085970103,1400000US55085970103,9701.03,Census Tract 9701.03,G5020,S,357034677,20817985,+45.5235605,-089.2361531
55,085,970104,55085970104,1400000US55085970104,9701.04,Census Tract 9701.04,G5020,S,481398894,34123723,+45.6916460,-089.2080837
55,079,016500,55079016500,1400000US55079016500,165,Census Tract 165,G5020,S,1063064,83484,+43.0151014,-087.9118913
55,079,016600,55079016600,1400000US55079016600,166,Census Tract 166,G5020,S,603887,36712,+43.0097292,-087.9132702
55,057,100302,55057100302,1400000US55057100302,1003.02,Census Tract 1003.02,G5020,S,71222299,29797460,+43.9395121,-090.0099119
55,057,100301,55057100301,1400000US55057100301,1003.01,Census Tract 1003.01,G5020,S,97418479,2634686,+43.9724220,-090.0864938
55,121,100500,55121100500,1400000US55121100500,1005,Census Tract 1005,G5020,S,276340446,266416,+44.2519059,-091.2741424
55,121,100700,55121100700,1400000US55121100700,1007,Census Tract 1007,G5020,S,276139534,19238155,+44.1041282,-091.4243584
55,121,100300,55121100300,1400000US55121100300,1003,Census Tract 1003,G5020,S,197956010,823346,+44.3407169,-091.4429494
55,121,100600,55121100600,1400000US55121100600,1006,Census Tract 1006,G5020,S,194234870,4415,+44.2180673,-091.4795499
55,121,100800,55121100800,1400000US55121100800,1008,Census Tract 1008,G5020,S,208588683,2132929,+44.1239561,-091.2681861
55,121,100400,55121100400,1400000US55121100400,1004,Census Tract 1004,G5020,S,223643036,79733,+44.4029845,-091.2688324
55,121,100200,55121100200,1400000US55121100200,1002,Census Tract 1002,G5020,S,290115718,595321,+44.5187181,-091.4285894
55,035,000302,55035000302,1400000US55035000302,3.02,Census Tract 3.02,G5020,S,140340802,228177,+44.7415328,-091.4012909
55,035,000502,55035000502,1400000US55035000502,5.02,Census Tract 5.02,G5020,S,8529020,0,+44.8447851,-091.4541849
55,035,001500,55035001500,1400000US55035001500,15,Census Tract 15,G5020,S,71729998,2338635,+44.8217554,-091.5996491
55,035,000200,55035000200,1400000US55035000200,2,Census Tract 2,G5020,S,465375962,1443341,+44.7175573,-091.2455711
55,035,001300,55035001300,1400000US55035001300,13,Census Tract 13,G5020,S,13511419,126901,+44.8241767,-091.5599261
55,035,000802,55035000802,1400000US55035000802,8.02,Census Tract 8.02,G5020,S,4897255,0,+44.7736589,-091.4825903
55,123,960700,55123960700,1400000US55123960700,9607,Census Tract 9607,G5020,S,270601562,60939234,+43.5763578,-091.1872447
55,059,002200,55059002200,1400000US55059002200,22,Census Tract 22,G5020,S,1491079,0,+42.5622175,-087.8339144
55,059,002300,55059002300,1400000US55059002300,23,Census Tract 23,G5020,S,4573224,0,+42.5500636,-087.8455797
55,139,001801,55139001801,1400000US55139001801,18.01,Census Tract 18.01,G5020,S,15933100,42209,+43.9924703,-088.6098676
55,059,002400,55059002400,1400000US55059002400,24,Census Tract 24,G5020,S,3895062,0,+42.5515787,-087.8620794
55,059,002500,55059002500,1400000US55059002500,25,Census Tract 25,G5020,S,5747257,0,+42.5514864,-087.8802682
55,087,012000,55087012000,1400000US55087012000,120,Census Tract 120,G5020,S,8121295,500548,+44.2619946,-088.3095341
55,067,960101,55067960101,1400000US55067960101,9601.01,Census Tract 9601.01,G5020,S,277705936,14343344,+45.3842541,-089.0340751
55,067,960102,55067960102,1400000US55067960102,9601.02,Census Tract 9601.02,G5020,S,412832398,13908890,+45.3874169,-089.2811211
55,133,203405,55133203405,1400000US55133203405,2034.05,Census Tract 2034.05,G5020,S,13487862,194694,+43.1395214,-088.3047990
55,015,020304,55015020304,1400000US55015020304,203.04,Census Tract 203.04,G5020,S,1884686,0,+44.2396229,-088.3723045
55,015,020800,55015020800,1400000US55015020800,208,Census Tract 208,G5020,S,8196079,74004,+44.2309079,-088.3694316
55,015,020306,55015020306,1400000US55015020306,203.06,Census Tract 203.06,G5020,S,74644674,58976949,+44.1906286,-088.3236295
55,015,020303,55015020303,1400000US55015020303,203.03,Census Tract 203.03,G5020,S,2018483,0,+44.2385821,-088.3934772
55,015,020308,55015020308,1400000US55015020308,203.08,Census Tract 203.08,G5020,S,13279301,8859696,+44.2059841,-088.3654609
55,095,960701,55095960701,1400000US55095960701,9607.01,Census Tract 9607.01,G5020,S,73079939,3910361,+45.4355173,-092.5826002
55,095,960302,55095960302,1400000US55095960302,9603.02,Census Tract 9603.02,G5020,S,90716384,12214064,+45.5185793,-092.4415244
55,095,960301,55095960301,1400000US55095960301,9603.01,Census Tract 9603.01,G5020,S,149980371,3480956,+45.5183279,-092.6086852
55,095,960902,55095960902,1400000US55095960902,9609.02,Census Tract 9609.02,G5020,S,132812370,6505664,+45.2566341,-092.4871168
55,059,000400,55059000400,1400000US55059000400,4,Census Tract 4,G5020,S,2145586,0,+42.6070152,-087.8352402
55,059,000300,55059000300,1400000US55059000300,3,Census Tract 3,G5020,S,2618446,2242159,+42.6122197,-087.8201797
55,105,003101,55105003101,1400000US55105003101,31.01,Census Tract 31.01,G5020,S,36716995,985498,+42.7952398,-088.9815142
55,105,003102,55105003102,1400000US55105003102,31.02,Census Tract 31.02,G5020,S,50377316,3541638,+42.8108035,-088.9312728
55,105,002901,55105002901,1400000US55105002901,29.01,Census Tract 29.01,G5020,S,99524569,319979,+42.7916878,-089.2576058
55,105,001306,55105001306,1400000US55105001306,13.06,Census Tract 13.06,G5020,S,3543700,0,+42.7060515,-088.9715110
55,105,002902,55105002902,1400000US55105002902,29.02,Census Tract 29.02,G5020,S,84517879,450375,+42.7827866,-089.3351713
55,105,001305,55105001305,1400000US55105001305,13.05,Census Tract 13.05,G5020,S,5067535,6450,+42.7202989,-088.9708889
55,079,003600,55079003600,1400000US55079003600,36,Census Tract 36,G5020,S,1007038,0,+43.0927362,-087.9832113
55,079,018500,55079018500,1400000US55079018500,185,Census Tract 185,G5020,S,1876099,0,+42.9844186,-087.9143974
55,095,960901,55095960901,1400000US55095960901,9609.01,Census Tract 9609.01,G5020,S,126761669,13356985,+45.3350422,-092.4903036
55,095,960303,55095960303,1400000US55095960303,9603.03,Census Tract 9603.03,G5020,S,166629544,10676534,+45.5041562,-092.2712413
55,085,970603,55085970603,1400000US55085970603,9706.03,Census Tract 9706.03,G5020,S,84554751,8987114,+45.7109863,-089.4391946
55,085,970604,55085970604,1400000US55085970604,9706.04,Census Tract 9706.04,G5020,S,276609641,38322663,+45.8218320,-089.4495913
55,087,012604,55087012604,1400000US55087012604,126.04,Census Tract 126.04,G5020,S,28193541,20448,+44.2583328,-088.5208742
55,087,012101,55087012101,1400000US55087012101,121.01,Census Tract 121.01,G5020,S,9104239,0,+44.2578557,-088.2658432
55,087,012903,55087012903,1400000US55087012903,129.03,Census Tract 129.03,G5020,S,29524080,0,+44.3850906,-088.2824101
55,087,011104,55087011104,1400000US55087011104,111.04,Census Tract 111.04,G5020,S,6374988,0,+44.2739333,-088.4522538
55,087,011001,55087011001,1400000US55087011001,110.01,Census Tract 110.01,G5020,S,3467180,0,+44.2544921,-088.4545201
55,087,012102,55087012102,1400000US55087012102,121.02,Census Tract 121.02,G5020,S,2822893,39581,+44.2662085,-088.2829875
55,087,011902,55087011902,1400000US55087011902,119.02,Census Tract 119.02,G5020,S,5085622,219381,+44.2857530,-088.2979563
55,087,011103,55087011103,1400000US55087011103,111.03,Census Tract 111.03,G5020,S,3381880,0,+44.2915573,-088.4482819
55,087,012603,55087012603,1400000US55087012603,126.03,Census Tract 126.03,G5020,S,21701760,21290,+44.3192043,-088.5252332
55,087,012904,55087012904,1400000US55087012904,129.04,Census Tract 129.04,G5020,S,63397713,0,+44.3646128,-088.3282431
55,087,011002,55087011002,1400000US55087011002,110.02,Census Tract 110.02,G5020,S,2340993,35488,+44.2555025,-088.4298600
55,087,010501,55087010501,1400000US55087010501,105.01,Census Tract 105.01,G5020,S,1698418,70378,+44.2694624,-088.3859877
55,087,010502,55087010502,1400000US55087010502,105.02,Census Tract 105.02,G5020,S,596272,183336,+44.2613737,-088.3939876
55,087,011901,55087011901,1400000US55087011901,119.01,Census Tract 119.01,G5020,S,2235799,0,+44.2916883,-088.3230332
55,045,960500,55045960500,1400000US55045960500,9605,Census Tract 9605,G5020,S,13651665,0,+42.5853100,-089.6615572
55,045,960100,55045960100,1400000US55045960100,9601,Census Tract 9601,G5020,S,296161423,73446,+42.7906922,-089.4962132
55,045,960400,55045960400,1400000US55045960400,9604,Census Tract 9604,G5020,S,16174473,15810,+42.6175195,-089.6663403
55,045,960800,55045960800,1400000US55045960800,9608,Census Tract 9608,G5020,S,67195218,0,+42.5644136,-089.3937056
55,045,960300,55045960300,1400000US55045960300,9603,Census Tract 9603,G5020,S,317843574,838565,+42.6611333,-089.5278447
55,045,960200,55045960200,1400000US55045960200,9602,Census Tract 9602,G5020,S,363695415,0,+42.7711102,-089.7202305
55,045,960600,55045960600,1400000US55045960600,9606,Census Tract 9606,G5020,S,11352566,0,+42.5858810,-089.6161458
55,045,960700,55045960700,1400000US55045960700,9607,Census Tract 9607,G5020,S,426592845,385420,+42.5568006,-089.7313346
55,015,020400,55015020400,1400000US55015020400,204,Census Tract 204,G5020,S,190440887,132821892,+44.0183611,-088.3040057
55,079,016200,55079016200,1400000US55079016200,162,Census Tract 162,G5020,S,463874,0,+43.0166058,-087.9474509
55,079,018700,55079018700,1400000US55079018700,187,Census Tract 187,G5020,S,489660,0,+42.9955832,-087.9299143
55,079,018800,55079018800,1400000US55079018800,188,Census Tract 188,G5020,S,932635,0,+42.9992964,-087.9405839
55,079,018900,55079018900,1400000US55079018900,189,Census Tract 189,G5020,S,621622,0,+42.9956637,-087.9532254
55,079,019000,55079019000,1400000US55079019000,190,Census Tract 190,G5020,S,2467513,31918,+42.9947531,-087.9684245
55,079,019100,55079019100,1400000US55079019100,191,Census Tract 191,G5020,S,1565059,0,+42.9821654,-087.9654941
55,079,016700,55079016700,1400000US55079016700,167,Census Tract 167,G5020,S,486175,0,+43.0103011,-087.9220952
55,079,016800,55079016800,1400000US55079016800,168,Census Tract 168,G5020,S,526168,0,+43.0103604,-087.9293500
55,079,017000,55079017000,1400000US55079017000,170,Census Tract 170,G5020,S,705659,0,+43.0104184,-087.9475260
55,079,016300,55079016300,1400000US55079016300,163,Census Tract 163,G5020,S,563205,0,+43.0157329,-087.9376228
55,079,016400,55079016400,1400000US55079016400,164,Census Tract 164,G5020,S,463201,0,+43.0166568,-087.9277506
55,113,100400,55113100400,1400000US55113100400,1004,Census Tract 1004,G5020,S,351631645,51658869,+45.7960144,-091.4710362
55,113,100800,55113100800,1400000US55113100800,1008,Census Tract 1008,G5020,S,1189072691,20161783,+45.7923304,-090.8918637
55,113,100300,55113100300,1400000US55113100300,1003,Census Tract 1003,G5020,S,78529766,2027665,+46.0075293,-091.4823422
55,113,100700,55113100700,1400000US55113100700,1007,Census Tract 1007,G5020,S,468930560,8428037,+45.7579904,-091.2109751
55,101,001102,55101001102,1400000US55101001102,11.02,Census Tract 11.02,G5020,S,2317213,12882,+42.7304046,-087.8342416
55,101,001402,55101001402,1400000US55101001402,14.02,Census Tract 14.02,G5020,S,1880653,1712739,+42.7634031,-087.7785800
55,101,001101,55101001101,1400000US55101001101,11.01,Census Tract 11.01,G5020,S,1432024,0,+42.7226627,-087.8317299
55,101,001401,55101001401,1400000US55101001401,14.01,Census Tract 14.01,G5020,S,1555470,0,+42.7630755,-087.7976782
55,101,002900,55101002900,1400000US55101002900,29,Census Tract 29,G5020,S,1916325,981320,+42.7273855,-087.7790090
55,101,001507,55101001507,1400000US55101001507,15.07,Census Tract 15.07,G5020,S,7668154,143734,+42.7888280,-087.8226769
55,101,001506,55101001506,1400000US55101001506,15.06,Census Tract 15.06,G5020,S,5434699,31176,+42.7874842,-087.8032576
55,007,960401,55007960401,1400000US55007960401,9604.01,Census Tract 9604.01,G5020,S,478689083,20123531,+46.4518941,-091.4168155
55,007,960402,55007960402,1400000US55007960402,9604.02,Census Tract 9604.02,G5020,S,829769968,7730256,+46.4595592,-091.1023577
55,101,002800,55101002800,1400000US55101002800,28,Census Tract 28,G5020,S,79060217,5101136,+42.7939000,-088.2500952
55,121,100100,55121100100,1400000US55121100100,1001,Census Tract 1001,G5020,S,231355283,191323,+44.4944363,-091.2739682
55,035,001600,55035001600,1400000US55035001600,16,Census Tract 16,G5020,S,328369983,1565495,+44.6770307,-091.5372604
55,035,000501,55035000501,1400000US55035000501,5.01,Census Tract 5.01,G5020,S,6355291,1234613,+44.8520404,-091.5012091
55,035,000100,55035000100,1400000US55035000100,1,Census Tract 1,G5020,S,482075475,4929759,+44.7143783,-091.0486845
55,035,000600,55035000600,1400000US55035000600,6,Census Tract 6,G5020,S,4692586,1412441,+44.8225872,-091.4883544
55,035,000700,55035000700,1400000US55035000700,7,Census Tract 7,G5020,S,3691905,38747,+44.8041028,-091.4793975
55,035,000301,55035000301,1400000US55035000301,3.01,Census Tract 3.01,G5020,S,77302791,2492379,+44.8297501,-091.3415326
55,035,000801,55035000801,1400000US55035000801,8.01,Census Tract 8.01,G5020,S,2715930,0,+44.7878591,-091.4807704
55,039,040900,55039040900,1400000US55039040900,409,Census Tract 409,G5020,S,1777585,10424,+43.7710901,-088.4283731
55,039,041000,55039041000,1400000US55039041000,410,Census Tract 410,G5020,S,2536015,1767,+43.7598991,-088.4331475
55,109,120401,55109120401,1400000US55109120401,1204.01,Census Tract 1204.01,G5020,S,121877710,4338562,+45.1450113,-092.7031227
55,109,120602,55109120602,1400000US55109120602,1206.02,Census Tract 1206.02,G5020,S,235351530,4976045,+45.1725360,-092.4507669
55,109,120802,55109120802,1400000US55109120802,1208.02,Census Tract 1208.02,G5020,S,271422804,538794,+44.9983754,-092.3123147
55,109,120801,55109120801,1400000US55109120801,1208.01,Census Tract 1208.01,G5020,S,7416384,0,+44.9658652,-092.3765361
55,109,120402,55109120402,1400000US55109120402,1204.02,Census Tract 1204.02,G5020,S,89711196,6405964,+45.0542757,-092.7053696
55,109,120905,55109120905,1400000US55109120905,1209.05,Census Tract 1209.05,G5020,S,10039697,852592,+44.9537138,-092.7199820
55,109,120906,55109120906,1400000US55109120906,1209.06,Census Tract 1209.06,G5020,S,64140370,5281974,+44.9032889,-092.7195575
55,109,120601,55109120601,1400000US55109120601,1206.01,Census Tract 1206.01,G5020,S,131789067,686302,+45.0722774,-092.4580003
55,039,041800,55039041800,1400000US55039041800,418,Census Tract 418,G5020,S,93360241,940273,+43.6715997,-088.7121905
55,063,010204,55063010204,1400000US55063010204,102.04,Census Tract 102.04,G5020,S,5426071,0,+43.9490903,-091.2522997
55,063,010205,55063010205,1400000US55063010205,102.05,Census Tract 102.05,G5020,S,166852814,935206,+44.0082085,-091.2036658
55,063,010404,55063010404,1400000US55063010404,104.04,Census Tract 104.04,G5020,S,4716014,0,+43.9113342,-091.2374225
55,063,010403,55063010403,1400000US55063010403,104.03,Census Tract 104.03,G5020,S,3320286,0,+43.8942932,-091.2299011
55,063,000401,55063000401,1400000US55063000401,4.01,Census Tract 4.01,G5020,S,736557,0,+43.8074510,-091.2439150
55,063,000402,55063000402,1400000US55063000402,4.02,Census Tract 4.02,G5020,S,976785,0,+43.8181729,-091.2424776
55,041,950100,55041950100,1400000US55041950100,9501,Census Tract 9501,G5020,S,1303943084,30037486,+45.7961989,-088.8601545
55,041,950400,55041950400,1400000US55041950400,9504,Census Tract 9504,G5020,S,276333379,29113773,+45.5044098,-088.9389846
55,041,950300,55041950300,1400000US55041950300,9503,Census Tract 9503,G5020,S,306760300,13908521,+45.5496642,-088.7855290
55,041,950200,55041950200,1400000US55041950200,9502,Census Tract 9502,G5020,S,739899337,10476811,+45.5145029,-088.5631479
55,123,960100,55123960100,1400000US55123960100,9601,Census Tract 9601,G5020,S,357590676,330244,+43.6416523,-090.4235944
55,123,960500,55123960500,1400000US55123960500,9605,Census Tract 9605,G5020,S,435472183,759106,+43.4675132,-090.8703988
55,123,960200,55123960200,1400000US55123960200,9602,Census Tract 9602,G5020,S,358814411,953729,+43.6528407,-090.6540067
55,123,960400,55123960400,1400000US55123960400,9604,Census Tract 9604,G5020,S,47774437,158888,+43.5624336,-090.8745053
55,123,960600,55123960600,1400000US55123960600,9606,Census Tract 9606,G5020,S,402082841,758045,+43.6252925,-091.0218383
55,123,960300,55123960300,1400000US55123960300,9603,Census Tract 9603,G5020,S,177802542,387330,+43.6440399,-090.8400409
55,039,041700,55039041700,1400000US55039041700,417,Census Tract 417,G5020,S,281263707,1266354,+43.7354493,-088.7846079
55,039,042100,55039042100,1400000US55039042100,421,Census Tract 421,G5020,S,263203935,38622774,+43.8441170,-088.2480269
55,039,040500,55039040500,1400000US55039040500,405,Census Tract 405,G5020,S,1699457,76726,+43.7780030,-088.4476230
55,039,041500,55039041500,1400000US55039041500,415,Census Tract 415,G5020,S,53236139,702910,+43.8467258,-088.7939324
55,039,040700,55039040700,1400000US55039040700,407,Census Tract 407,G5020,S,47377251,622157,+43.7547219,-088.4932840
55,039,040300,55039040300,1400000US55039040300,403,Census Tract 403,G5020,S,3892746,87126,+43.7882212,-088.4713130
55,039,041400,55039041400,1400000US55039041400,414,Census Tract 414,G5020,S,311213339,34045619,+43.8320026,-088.5909666
55,039,040400,55039040400,1400000US55039040400,404,Census Tract 404,G5020,S,1996094,178,+43.7738215,-088.4691091
55,039,040800,55039040800,1400000US55039040800,408,Census Tract 408,G5020,S,1455142,0,+43.7675423,-088.4396359
55,039,041600,55039041600,1400000US55039041600,416,Census Tract 416,G5020,S,39380424,378919,+43.8501449,-088.8564916
55,039,042200,55039042200,1400000US55039042200,422,Census Tract 422,G5020,S,185696251,3003110,+43.5899144,-088.2821900
55,039,041300,55039041300,1400000US55039041300,413,Census Tract 413,G5020,S,17524828,15960607,+43.8213366,-088.4677138
55,039,040200,55039040200,1400000US55039040200,402,Census Tract 402,G5020,S,2245864,522035,+43.7919681,-088.4477887
55,029,100300,55029100300,1400000US55029100300,1003,Census Tract 1003,G5020,S,114776971,355254018,+45.1661359,-087.2690479
55,039,040100,55039040100,1400000US55039040100,401,Census Tract 401,G5020,S,2625454,927874,+43.7897667,-088.4321300
55,087,012300,55087012300,1400000US55087012300,123,Census Tract 123,G5020,S,1692282,353010,+44.2841293,-088.2603117
55,087,012400,55087012400,1400000US55087012400,124,Census Tract 124,G5020,S,4572626,12034,+44.2938797,-088.2677405
55,029,100500,55029100500,1400000US55029100500,1005,Census Tract 1005,G5020,S,202982073,152603893,+44.9857955,-087.1768033
55,029,100900,55029100900,1400000US55029100900,1009,Census Tract 1009,G5020,S,103370454,53368943,+44.8395688,-087.4786830
55,029,101000,55029101000,1400000US55029101000,1010,Census Tract 1010,G5020,S,140758429,241137687,+44.8329361,-087.6064846
55,029,100700,55029100700,1400000US55029100700,1007,Census Tract 1007,G5020,S,18334894,1243450,+44.8450820,-087.3284879
55,133,204400,55133204400,1400000US55133204400,2044,Census Tract 2044,G5020,S,6450393,4751024,+43.1424222,-088.5214037
55,033,970100,55033970100,1400000US55033970100,9701,Census Tract 9701,G5020,S,642828352,3416465,+45.1292303,-091.8773950
55,033,970200,55033970200,1400000US55033970200,9702,Census Tract 9702,G5020,S,322039453,1308922,+45.0041231,-092.0318776
55,033,970400,55033970400,1400000US55033970400,9704,Census Tract 9704,G5020,S,469254615,11161650,+44.7984297,-091.7672889
55,033,970600,55033970600,1400000US55033970600,9706,Census Tract 9706,G5020,S,460545115,4275935,+44.7973342,-092.0249267
55,113,940002,55113940002,1400000US55113940002,9400.02,Census Tract 9400.02,G5020,S,48368664,15514412,+45.9275531,-091.4018967
55,029,990000,55029990000,1400000US55029990000,9900,Census Tract 9900,G5020,S,0,3235661755,+45.0162911,-086.8164838
55,029,100400,55029100400,1400000US55029100400,1004,Census Tract 1004,G5020,S,181588998,256234456,+45.0327327,-087.2443195
55,029,100600,55029100600,1400000US55029100600,1006,Census Tract 1006,G5020,S,247152692,6393301,+44.7267720,-087.4840977
55,059,002605,55059002605,1400000US55059002605,26.05,Census Tract 26.05,G5020,S,40393995,733462,+42.5273919,-087.9176092
55,059,000604,55059000604,1400000US55059000604,6.04,Census Tract 6.04,G5020,S,3618563,0,+42.6250971,-087.8541163
55,059,000102,55059000102,1400000US55059000102,1.02,Census Tract 1.02,G5020,S,10014457,0,+42.6509128,-087.8318941
55,059,002802,55059002802,1400000US55059002802,28.02,Census Tract 28.02,G5020,S,184909043,541055,+42.6253743,-088.0605058
55,063,001102,55063001102,1400000US55063001102,11.02,Census Tract 11.02,G5020,S,2742177,130465,+43.7737091,-091.2192508
55,063,010202,55063010202,1400000US55063010202,102.02,Census Tract 102.02,G5020,S,76970929,50491067,+43.9471253,-091.2919245
55,063,010500,55063010500,1400000US55063010500,105,Census Tract 105,G5020,S,11581106,566160,+43.8738000,-091.1969360
55,133,203602,55133203602,1400000US55133203602,2036.02,Census Tract 2036.02,G5020,S,7737389,75003,+43.0979505,-088.3353856
55,059,002606,55059002606,1400000US55059002606,26.06,Census Tract 26.06,G5020,S,14525534,0,+42.5158670,-087.8717426
55,059,001402,55059001402,1400000US55059001402,14.02,Census Tract 14.02,G5020,S,2397859,0,+42.5751307,-087.8759664
55,059,000603,55059000603,1400000US55059000603,6.03,Census Tract 6.03,G5020,S,4325308,0,+42.6115034,-087.8643950
55,059,002603,55059002603,1400000US55059002603,26.03,Census Tract 26.03,G5020,S,3820145,0,+42.5748963,-087.9387211
55,059,000501,55059000501,1400000US55059000501,5.01,Census Tract 5.01,G5020,S,1242121,0,+42.6205349,-087.8318587
55,059,001401,55059001401,1400000US55059001401,14.01,Census Tract 14.01,G5020,S,1319119,0,+42.5728463,-087.8641394
55,059,002604,55059002604,1400000US55059002604,26.04,Census Tract 26.04,G5020,S,5219827,64460,+42.5738815,-087.9092750
55,031,020700,55031020700,1400000US55031020700,207,Census Tract 207,G5020,S,28227983,9949897,+46.6969120,-092.1615822
55,033,970700,55033970700,1400000US55033970700,9707,Census Tract 9707,G5020,S,37823089,561723,+44.8506302,-091.9335024
55,095,960702,55095960702,1400000US55095960702,9607.02,Census Tract 9607.02,G5020,S,54534023,2214397,+45.3753221,-092.6133238
55,033,970300,55033970300,1400000US55033970300,9703,Census Tract 9703,G5020,S,218874118,8952587,+44.9760939,-091.7835044
55,113,940001,55113940001,1400000US55113940001,9400.01,Census Tract 9400.01,G5020,S,289962615,39426073,+45.8800328,-091.2665288
55,113,100501,55113100501,1400000US55113100501,1005.01,Census Tract 1005.01,G5020,S,563534571,72033864,+46.0462549,-091.1151801
55,113,100502,55113100502,1400000US55113100502,1005.02,Census Tract 1005.02,G5020,S,267139639,30679407,+46.0858473,-091.4158475
55,025,013302,55025013302,1400000US55025013302,133.02,Census Tract 133.02,G5020,S,8077793,200434,+43.2485097,-089.3539987
55,025,001603,55025001603,1400000US55025001603,16.03,Census Tract 16.03,G5020,S,175758,0,+43.0734025,-089.3954294
55,025,012004,55025012004,1400000US55025012004,120.04,Census Tract 120.04,G5020,S,12373269,19365,+43.0884693,-089.1754883
55,079,016100,55079016100,1400000US55079016100,161,Census Tract 161,G5020,S,594386,0,+43.0160905,-087.9594659
55,005,001001,55005001001,1400000US55005001001,10.01,Census Tract 10.01,G5020,S,201721407,1632853,+45.2678407,-091.7134616
55,001,950502,55001950502,1400000US55001950502,9505.02,Census Tract 9505.02,G5020,S,249556171,3145970,+43.8227785,-089.7494816
55,001,950201,55001950201,1400000US55001950201,9502.01,Census Tract 9502.01,G5020,S,109489823,7642078,+44.0031471,-089.8876764
